datetime,count
2012-06-30 17:00:00,479.52106063875846
2012-06-30 18:00:00,459.3896828570259
2012-06-30 19:00:00,414.774500123409
2012-06-30 20:00:00,317.14599543894343
2012-06-30 21:00:00,306.07972918777887
2012-06-30 22:00:00,243.19039707056942
2012-06-30 23:00:00,212.85488081663706
2012-07-20 00:00:00,59.374337028590375
2012-07-20 01:00:00,34.416552056381846
2012-07-20 02:00:00,10.036393091568764
2012-07-20 03:00:00,7.866296357794605
2012-07-20 04:00:00,9.564020989987489
2012-07-20 05:00:00,39.41320850131929
2012-07-20 06:00:00,157.16957956579873
2012-07-20 07:00:00,424.6102779917146
2012-07-20 08:00:00,576.7911662736781
2012-07-20 09:00:00,346.2247265134264
2012-07-20 10:00:00,213.08774182396337
2012-07-20 11:00:00,344.3953100810851
2012-07-20 12:00:00,92.3268874428095
2012-07-20 13:00:00,88.08788779866431
2012-07-20 14:00:00,94.93467273189115
2012-07-20 15:00:00,265.83446782183444
2012-07-20 16:00:00,353.7600539027462
2012-07-20 17:00:00,320.4079776407602
2012-07-20 18:00:00,376.50226521260015
2012-07-20 19:00:00,321.64361223986896
2012-07-20 20:00:00,121.89551717274794
2012-07-20 21:00:00,131.0527477911755
2012-07-20 22:00:00,198.49642142587678
2012-07-20 23:00:00,182.49102340745995
2012-07-21 00:00:00,110.07334138586481
2012-07-21 01:00:00,111.0002294371227
2012-07-21 02:00:00,53.11536693375291
2012-07-21 03:00:00,24.6508614593302
2012-07-21 04:00:00,11.225143870708695
2012-07-21 05:00:00,10.086954520429455
2012-07-21 06:00:00,27.28397096290523
2012-07-21 07:00:00,72.93563958895555
2012-07-21 08:00:00,180.5028030800259
2012-07-21 09:00:00,269.87581841999025
2012-07-21 10:00:00,120.0054704668635
2012-07-21 11:00:00,429.89333530115744
2012-07-21 12:00:00,195.28202314239252
2012-07-21 13:00:00,186.31604963742276
2012-07-21 14:00:00,441.9679999072462
2012-07-21 15:00:00,201.50430945017405
2012-07-21 16:00:00,168.24154230955804
2012-07-21 17:00:00,186.19021462819993
2012-07-21 18:00:00,294.9823635693409
2012-07-21 19:00:00,257.2873831259535
2012-07-21 20:00:00,154.1904739774807
2012-07-21 21:00:00,187.19984990456177
2012-07-21 22:00:00,143.7408947676833
2012-07-21 23:00:00,170.52698853693772
2012-07-22 00:00:00,110.05829312971319
2012-07-22 01:00:00,106.85685212704288
2012-07-22 02:00:00,85.6897794661045
2012-07-22 03:00:00,29.700921636577448
2012-07-22 04:00:00,12.562901749401469
2012-07-22 05:00:00,13.510459911661343
2012-07-22 06:00:00,17.896399238070476
2012-07-22 07:00:00,52.37636299356253
2012-07-22 08:00:00,153.310422375139
2012-07-22 09:00:00,272.2701914539943
2012-07-22 10:00:00,376.6871469414928
2012-07-22 11:00:00,440.3356446019305
2012-07-22 12:00:00,533.2418810314463
2012-07-22 13:00:00,480.9006121585295
2012-07-22 14:00:00,480.57047593271193
2012-07-22 15:00:00,480.2385899282249
2012-07-22 16:00:00,454.64452321952336
2012-07-22 17:00:00,473.6739794699968
2012-07-22 18:00:00,376.44095831084417
2012-07-22 19:00:00,281.0125703477959
2012-07-22 20:00:00,287.5123245300643
2012-07-22 21:00:00,227.6246027984574
2012-07-22 22:00:00,143.10771777026986
2012-07-22 23:00:00,93.28076587383106
2012-07-23 00:00:00,43.07241152783438
2012-07-23 01:00:00,22.96235928505503
2012-07-23 02:00:00,8.70836605443194
2012-07-23 03:00:00,6.209143887883936
2012-07-23 04:00:00,9.237466121960791
2012-07-23 05:00:00,34.29719529707032
2012-07-23 06:00:00,150.02480159211376
2012-07-23 07:00:00,347.4730231090508
2012-07-23 08:00:00,624.9355459022908
2012-07-23 09:00:00,320.0843081049295
2012-07-23 10:00:00,174.53598757158608
2012-07-23 11:00:00,230.79488578835287
2012-07-23 12:00:00,264.28049225193706
2012-07-23 13:00:00,255.94236477489122
2012-07-23 14:00:00,239.04573947962697
2012-07-23 15:00:00,280.2472979304441
2012-07-23 16:00:00,382.2226278846665
2012-07-23 17:00:00,837.9918080333289
2012-07-23 18:00:00,831.2994738766423
2012-07-23 19:00:00,608.5271452077097
2012-07-23 20:00:00,434.57779732772485
2012-07-23 21:00:00,301.5672994217884
2012-07-23 22:00:00,198.39314442344727
2012-07-23 23:00:00,124.11027604474346
2012-07-24 00:00:00,59.74305148435465
2012-07-24 01:00:00,23.059437598988037
2012-07-24 02:00:00,10.287575109262002
2012-07-24 03:00:00,8.174230013143703
2012-07-24 04:00:00,8.12981124200222
2012-07-24 05:00:00,42.05906219299496
2012-07-24 06:00:00,183.1178801864764
2012-07-24 07:00:00,503.4856040982489
2012-07-24 08:00:00,656.5345482990537
2012-07-24 09:00:00,291.2446572700905
2012-07-24 10:00:00,179.78726562464738
2012-07-24 11:00:00,204.99281412723505
2012-07-24 12:00:00,263.13989427568055
2012-07-24 13:00:00,247.69468558600937
2012-07-24 14:00:00,208.69701516069787
2012-07-24 15:00:00,278.330072380675
2012-07-24 16:00:00,365.79571940307994
2012-07-24 17:00:00,829.1000290975328
2012-07-24 18:00:00,751.3090925255735
2012-07-24 19:00:00,581.1122452637735
2012-07-24 20:00:00,436.78583949021356
2012-07-24 21:00:00,321.6389238407525
2012-07-24 22:00:00,221.35105487303667
2012-07-24 23:00:00,130.86811726399478
2012-07-25 00:00:00,53.81074747538656
2012-07-25 01:00:00,29.41246389471911
2012-07-25 02:00:00,11.551412032831585
2012-07-25 03:00:00,6.4424512794640085
2012-07-25 04:00:00,7.708278758142003
2012-07-25 05:00:00,38.641612685607065
2012-07-25 06:00:00,168.16736265761077
2012-07-25 07:00:00,398.94580705365956
2012-07-25 08:00:00,634.302259821933
2012-07-25 09:00:00,352.4095990822227
2012-07-25 10:00:00,211.2663326265953
2012-07-25 11:00:00,242.0178986659961
2012-07-25 12:00:00,301.5686990711941
2012-07-25 13:00:00,278.77634959949665
2012-07-25 14:00:00,260.39135626993794
2012-07-25 15:00:00,259.5765415864339
2012-07-25 16:00:00,398.43048017834445
2012-07-25 17:00:00,791.4487277626699
2012-07-25 18:00:00,764.534589711789
2012-07-25 19:00:00,634.9152358948136
2012-07-25 20:00:00,484.91491926630476
2012-07-25 21:00:00,384.1580204740617
2012-07-25 22:00:00,240.046973171102
2012-07-25 23:00:00,142.37855816230083
2012-07-26 00:00:00,62.58314237004132
2012-07-26 01:00:00,27.207837486938878
2012-07-26 02:00:00,10.905596420381757
2012-07-26 03:00:00,10.551303551361936
2012-07-26 04:00:00,8.882355256191701
2012-07-26 05:00:00,44.601057435759955
2012-07-26 06:00:00,176.627022328861
2012-07-26 07:00:00,496.0445983360294
2012-07-26 08:00:00,697.243868950509
2012-07-26 09:00:00,336.61538300511523
2012-07-26 10:00:00,198.3120346478612
2012-07-26 11:00:00,216.05696184289474
2012-07-26 12:00:00,285.3448686134457
2012-07-26 13:00:00,289.67183709110645
2012-07-26 14:00:00,205.75356044506603
2012-07-26 15:00:00,230.89450017955267
2012-07-26 16:00:00,411.05043974261224
2012-07-26 17:00:00,712.2798759506725
2012-07-26 18:00:00,688.2157048738827
2012-07-26 19:00:00,544.3085000518588
2012-07-26 20:00:00,441.7664584837164
2012-07-26 21:00:00,336.5988998734713
2012-07-26 22:00:00,272.87163884554104
2012-07-26 23:00:00,157.3663793494019
2012-07-27 00:00:00,77.41377401592887
2012-07-27 01:00:00,38.500989874433856
2012-07-27 02:00:00,18.881644133225404
2012-07-27 03:00:00,7.351387895534227
2012-07-27 04:00:00,8.979575680630713
2012-07-27 05:00:00,36.45051325788632
2012-07-27 06:00:00,162.10625657742884
2012-07-27 07:00:00,428.4801626236932
2012-07-27 08:00:00,664.0674244417252
2012-07-27 09:00:00,348.46117130304776
2012-07-27 10:00:00,245.85869139422996
2012-07-27 11:00:00,271.5726710325017
2012-07-27 12:00:00,335.43821422830854
2012-07-27 13:00:00,332.0345447308845
2012-07-27 14:00:00,339.8774065559208
2012-07-27 15:00:00,350.6121662828209
2012-07-27 16:00:00,474.1268862190649
2012-07-27 17:00:00,665.2174435327389
2012-07-27 18:00:00,631.4407750815584
2012-07-27 19:00:00,503.97295064613763
2012-07-27 20:00:00,374.22701245257485
2012-07-27 21:00:00,290.0914694406389
2012-07-27 22:00:00,221.08859305700543
2012-07-27 23:00:00,205.678642729084
2012-07-28 00:00:00,170.81592255223757
2012-07-28 01:00:00,95.72518145258438
2012-07-28 02:00:00,72.25790403528325
2012-07-28 03:00:00,34.52960734253316
2012-07-28 04:00:00,9.784072054069734
2012-07-28 05:00:00,16.472726864942892
2012-07-28 06:00:00,38.570093942966515
2012-07-28 07:00:00,70.35813413946853
2012-07-28 08:00:00,157.86747545026512
2012-07-28 09:00:00,261.39646680901456
2012-07-28 10:00:00,386.52026786120473
2012-07-28 11:00:00,502.74417135090215
2012-07-28 12:00:00,547.9945147031365
2012-07-28 13:00:00,503.2803703201468
2012-07-28 14:00:00,516.5443457505668
2012-07-28 15:00:00,466.40462348536187
2012-07-28 16:00:00,491.50897817109643
2012-07-28 17:00:00,446.81324553959206
2012-07-28 18:00:00,469.4199523068171
2012-07-28 19:00:00,314.80620723725997
2012-07-28 20:00:00,301.3240031458111
2012-07-28 21:00:00,254.22444514912362
2012-07-28 22:00:00,260.9193908792702
2012-07-28 23:00:00,204.39978664350627
2012-07-29 00:00:00,152.25229973853385
2012-07-29 01:00:00,136.787517046305
2012-07-29 02:00:00,82.32755204650543
2012-07-29 03:00:00,39.887227566130555
2012-07-29 04:00:00,9.58516258230316
2012-07-29 05:00:00,14.614127485535754
2012-07-29 06:00:00,24.389051215548776
2012-07-29 07:00:00,49.56969639146034
2012-07-29 08:00:00,136.65775214200042
2012-07-29 09:00:00,244.61923437358337
2012-07-29 10:00:00,367.2918654787674
2012-07-29 11:00:00,448.516260130428
2012-07-29 12:00:00,536.6797255643503
2012-07-29 13:00:00,548.5754670830684
2012-07-29 14:00:00,541.7756786428426
2012-07-29 15:00:00,528.9933111978766
2012-07-29 16:00:00,505.1875329386811
2012-07-29 17:00:00,484.2675946627156
2012-07-29 18:00:00,468.65761481979337
2012-07-29 19:00:00,314.9498753687066
2012-07-29 20:00:00,289.5665729716172
2012-07-29 21:00:00,225.42679831583584
2012-07-29 22:00:00,147.98782728453068
2012-07-29 23:00:00,92.97662234697664
2012-07-30 00:00:00,54.82251837088192
2012-07-30 01:00:00,15.906868707578237
2012-07-30 02:00:00,15.89178464065116
2012-07-30 03:00:00,8.482337133682245
2012-07-30 04:00:00,10.060000425532493
2012-07-30 05:00:00,36.31221925258568
2012-07-30 06:00:00,151.45026651680115
2012-07-30 07:00:00,490.51189622869816
2012-07-30 08:00:00,631.380839364618
2012-07-30 09:00:00,317.14430664744316
2012-07-30 10:00:00,195.65448849708395
2012-07-30 11:00:00,230.79488578835287
2012-07-30 12:00:00,268.45167745874244
2012-07-30 13:00:00,276.0100014798744
2012-07-30 14:00:00,236.87845223070713
2012-07-30 15:00:00,274.1156028010229
2012-07-30 16:00:00,387.98510765144624
2012-07-30 17:00:00,811.1337164439296
2012-07-30 18:00:00,791.4691320088622
2012-07-30 19:00:00,608.5271452077097
2012-07-30 20:00:00,422.53370160925783
2012-07-30 21:00:00,274.1240090748725
2012-07-30 22:00:00,198.15731096097005
2012-07-30 23:00:00,131.88264436078055
2012-07-31 00:00:00,50.70543930878578
2012-07-31 01:00:00,25.61507937853387
2012-07-31 02:00:00,10.287575109262002
2012-07-31 03:00:00,8.174230013143703
2012-07-31 04:00:00,8.12981124200222
2012-07-31 05:00:00,42.05906219299496
2012-07-31 06:00:00,177.34762817100898
2012-07-31 07:00:00,356.50194494841406
2012-07-31 08:00:00,648.3106890419725
2012-07-31 09:00:00,331.8573479081797
2012-07-31 10:00:00,203.27517190259306
2012-07-31 11:00:00,226.65826969706413
2012-07-31 12:00:00,279.60608475310903
2012-07-31 13:00:00,276.88552375172253
2012-07-31 14:00:00,253.69472881323708
2012-07-31 15:00:00,268.004012336943
2012-07-31 16:00:00,362.53729419605844
2012-07-31 17:00:00,864.2865745524186
2012-07-31 18:00:00,806.9055829485807
2012-07-31 19:00:00,514.5774971717564
2012-07-31 20:00:00,358.37574624571283
2012-07-31 21:00:00,259.67016869742974
2012-07-31 22:00:00,199.83268586356786
2012-07-31 23:00:00,124.45253849925737
2012-08-20 00:00:00,30.421813881403214
2012-08-20 01:00:00,17.3024535955387
2012-08-20 02:00:00,5.625706990229934
2012-08-20 03:00:00,6.942333916088314
2012-08-20 04:00:00,10.328685919740696
2012-08-20 05:00:00,33.59740211465575
2012-08-20 06:00:00,150.95455196367294
2012-08-20 07:00:00,487.77435208809175
2012-08-20 08:00:00,687.9426153226476
2012-08-20 09:00:00,326.49412396996746
2012-08-20 10:00:00,210.70836230786148
2012-08-20 11:00:00,237.5773106831759
2012-08-20 12:00:00,283.2335991114973
2012-08-20 13:00:00,282.9250883424841
2012-08-20 14:00:00,264.1420532463704
2012-08-20 15:00:00,283.76245848966397
2012-08-20 16:00:00,471.23306379434905
2012-08-20 17:00:00,828.479358468667
2012-08-20 18:00:00,470.20542182674933
2012-08-20 19:00:00,384.7601429727518
2012-08-20 20:00:00,312.3819224622514
2012-08-20 21:00:00,223.37452431356363
2012-08-20 22:00:00,128.83687368963575
2012-08-20 23:00:00,88.12436600272054
2012-08-21 00:00:00,33.05436398163028
2012-08-21 01:00:00,18.237093554846858
2012-08-21 02:00:00,7.417252329513176
2012-08-21 03:00:00,7.087991071294879
2012-08-21 04:00:00,8.339086215371603
2012-08-21 05:00:00,35.159958210648576
2012-08-21 06:00:00,177.40429938328904
2012-08-21 07:00:00,512.9735009588244
2012-08-21 08:00:00,703.2122994977243
2012-08-21 09:00:00,330.7429880722363
2012-08-21 10:00:00,202.1198340604425
2012-08-21 11:00:00,247.45955231010555
2012-08-21 12:00:00,295.00729876206935
2012-08-21 13:00:00,275.0832126795972
2012-08-21 14:00:00,251.88775203223338
2012-08-21 15:00:00,270.44513036688835
2012-08-21 16:00:00,472.2001197721502
2012-08-21 17:00:00,842.5123231292923
2012-08-21 18:00:00,841.4757512825806
2012-08-21 19:00:00,496.5051676728792
2012-08-21 20:00:00,393.75451670153785
2012-08-21 21:00:00,285.3106116460724
2012-08-21 22:00:00,148.26257222391325
2012-08-21 23:00:00,102.9742106955278
2012-08-22 00:00:00,50.63090213368505
2012-08-22 01:00:00,23.91019435756997
2012-08-22 02:00:00,6.754164912547077
2012-08-22 03:00:00,7.584450601780655
2012-08-22 04:00:00,7.758833817672404
2012-08-22 05:00:00,40.151377723798795
2012-08-22 06:00:00,177.77708240731127
2012-08-22 07:00:00,516.1297781917123
2012-08-22 08:00:00,710.4452827891181
2012-08-22 09:00:00,349.36987325301783
2012-08-22 10:00:00,208.8910594110602
2012-08-22 11:00:00,226.06470798581802
2012-08-22 12:00:00,296.31678018546614
2012-08-22 13:00:00,287.87639774988725
2012-08-22 14:00:00,256.76652947687836
2012-08-22 15:00:00,271.6047198025666
2012-08-22 16:00:00,423.05868510289434
2012-08-22 17:00:00,868.4625347541207
2012-08-22 18:00:00,831.0665734223082
2012-08-22 19:00:00,490.94576940408086
2012-08-22 20:00:00,421.11364697828486
2012-08-22 21:00:00,328.97463319814335
2012-08-22 22:00:00,254.94601654843763
2012-08-22 23:00:00,141.2224552735045
2012-08-23 00:00:00,68.76299404375865
2012-08-23 01:00:00,25.418898350466936
2012-08-23 02:00:00,9.397229962269106
2012-08-23 03:00:00,7.347275220355225
2012-08-23 04:00:00,6.38962932591157
2012-08-23 05:00:00,39.75327259601871
2012-08-23 06:00:00,167.00967748648756
2012-08-23 07:00:00,478.9228144480361
2012-08-23 08:00:00,699.973440617742
2012-08-23 09:00:00,339.88552233020033
2012-08-23 10:00:00,209.0442468140871
2012-08-23 11:00:00,226.4728830824302
2012-08-23 12:00:00,309.2853680426616
2012-08-23 13:00:00,287.5677268328346
2012-08-23 14:00:00,257.43936024242595
2012-08-23 15:00:00,271.4481158034539
2012-08-23 16:00:00,429.1809040042317
2012-08-23 17:00:00,833.786425253857
2012-08-23 18:00:00,840.9483416058471
2012-08-23 19:00:00,614.0159578394225
2012-08-23 20:00:00,460.00951450956165
2012-08-23 21:00:00,327.53448209588305
2012-08-23 22:00:00,249.0038466247196
2012-08-23 23:00:00,164.0014928154024
2012-08-24 00:00:00,81.34287612925257
2012-08-24 01:00:00,53.252900117562774
2012-08-24 02:00:00,17.09676868726997
2012-08-24 03:00:00,10.578164997352943
2012-08-24 04:00:00,8.396891062099858
2012-08-24 05:00:00,41.0894412187558
2012-08-24 06:00:00,150.65186303239102
2012-08-24 07:00:00,438.1684283728895
2012-08-24 08:00:00,700.5225004860797
2012-08-24 09:00:00,396.0360716949626
2012-08-24 10:00:00,257.0849399645864
2012-08-24 11:00:00,289.63690721115773
2012-08-24 12:00:00,368.95589158248697
2012-08-24 13:00:00,369.53840616595573
2012-08-24 14:00:00,365.2719334904667
2012-08-24 15:00:00,358.35112058015324
2012-08-24 16:00:00,515.5560637232519
2012-08-24 17:00:00,790.8667982789393
2012-08-24 18:00:00,689.739067520188
2012-08-24 19:00:00,506.20136871525256
2012-08-24 20:00:00,386.1517077807947
2012-08-24 21:00:00,285.8741507721733
2012-08-24 22:00:00,247.47081345922845
2012-08-24 23:00:00,205.15908783859848
2012-08-25 00:00:00,143.94851746425132
2012-08-25 01:00:00,131.18828230656948
2012-08-25 02:00:00,94.90428838201818
2012-08-25 03:00:00,33.8435908565411
2012-08-25 04:00:00,10.104823438061025
2012-08-25 05:00:00,9.473861990579625
2012-08-25 06:00:00,34.661693199644425
2012-08-25 07:00:00,60.08418166001309
2012-08-25 08:00:00,172.56723683968053
2012-08-25 09:00:00,283.9908380566184
2012-08-25 10:00:00,444.3983311002826
2012-08-25 11:00:00,497.4174388194576
2012-08-25 12:00:00,397.8676689412004
2012-08-25 13:00:00,510.90155971691536
2012-08-25 14:00:00,316.8412665324201
2012-08-25 15:00:00,401.9029789847659
2012-08-25 16:00:00,407.3097606728343
2012-08-25 17:00:00,476.6517528788966
2012-08-25 18:00:00,442.94388571816165
2012-08-25 19:00:00,386.39156309437595
2012-08-25 20:00:00,140.86445021555355
2012-08-25 21:00:00,183.55490465522436
2012-08-25 22:00:00,231.75295606556094
2012-08-25 23:00:00,172.27558870122456
2012-08-26 00:00:00,155.08829685043284
2012-08-26 01:00:00,100.29174144022008
2012-08-26 02:00:00,94.95164423800166
2012-08-26 03:00:00,44.03954339857518
2012-08-26 04:00:00,11.748259628114145
2012-08-26 05:00:00,11.078484876439596
2012-08-26 06:00:00,16.510451491882524
2012-08-26 07:00:00,52.09637151152187
2012-08-26 08:00:00,137.94391440847184
2012-08-26 09:00:00,252.33587219805437
2012-08-26 10:00:00,374.5112504384372
2012-08-26 11:00:00,446.10029152853207
2012-08-26 12:00:00,442.43279828385425
2012-08-26 13:00:00,220.92069564717892
2012-08-26 14:00:00,415.5145378205325
2012-08-26 15:00:00,173.38425140436505
2012-08-26 16:00:00,162.76181925595895
2012-08-26 17:00:00,307.5916695575014
2012-08-26 18:00:00,284.7088766950929
2012-08-26 19:00:00,278.0341909560564
2012-08-26 20:00:00,176.99719585250457
2012-08-26 21:00:00,186.30647309454432
2012-08-26 22:00:00,156.45964814757048
2012-08-26 23:00:00,95.5565050325045
2012-08-27 00:00:00,46.97105423041889
2012-08-27 01:00:00,17.943964572922567
2012-08-27 02:00:00,6.626703734516471
2012-08-27 03:00:00,6.770037149655912
2012-08-27 04:00:00,7.723194923311723
2012-08-27 05:00:00,34.359372532560684
2012-08-27 06:00:00,152.64593412538616
2012-08-27 07:00:00,317.44034133876846
2012-08-27 08:00:00,585.7737884459224
2012-08-27 09:00:00,319.4093474105082
2012-08-27 10:00:00,177.41142475909692
2012-08-27 11:00:00,223.49970570154545
2012-08-27 12:00:00,275.97497398191774
2012-08-27 13:00:00,267.98710495434517
2012-08-27 14:00:00,242.61933641047978
2012-08-27 15:00:00,284.86165131942494
2012-08-27 16:00:00,458.8535435387632
2012-08-27 17:00:00,850.6323778901321
2012-08-27 18:00:00,835.0878991433502
2012-08-27 19:00:00,573.2650345403745
2012-08-27 20:00:00,431.9167634303893
2012-08-27 21:00:00,280.43549323875
2012-08-27 22:00:00,181.83776646315147
2012-08-27 23:00:00,130.99151510277414
2012-08-28 00:00:00,50.7630924978842
2012-08-28 01:00:00,20.673549036081784
2012-08-28 02:00:00,11.805329310102577
2012-08-28 03:00:00,8.301212532082506
2012-08-28 04:00:00,8.498641591134389
2012-08-28 05:00:00,39.033400367063294
2012-08-28 06:00:00,171.08371564940438
2012-08-28 07:00:00,318.4178454640183
2012-08-28 08:00:00,592.6512733151325
2012-08-28 09:00:00,329.3945838429106
2012-08-28 10:00:00,218.0490144158292
2012-08-28 11:00:00,234.65663746175517
2012-08-28 12:00:00,288.9064175004436
2012-08-28 13:00:00,278.8918956926556
2012-08-28 14:00:00,248.61837190703596
2012-08-28 15:00:00,260.5931724064802
2012-08-28 16:00:00,456.93681512585334
2012-08-28 17:00:00,877.0355824994905
2012-08-28 18:00:00,847.906778238096
2012-08-28 19:00:00,596.3726777502548
2012-08-28 20:00:00,430.05784059749703
2012-08-28 21:00:00,318.5373546181155
2012-08-28 22:00:00,214.47577923211477
2012-08-28 23:00:00,144.66057346396556
2012-08-29 00:00:00,49.73141748095389
2012-08-29 01:00:00,22.39459068222121
2012-08-29 02:00:00,7.547406643414325
2012-08-29 03:00:00,7.056635446265223
2012-08-29 04:00:00,7.537159706094271
2012-08-29 05:00:00,40.43297324728975
2012-08-29 06:00:00,177.77708240731127
2012-08-29 07:00:00,458.6213682498022
2012-08-29 08:00:00,689.1898960857338
2012-08-29 09:00:00,341.73938520422934
2012-08-29 10:00:00,205.73878179462508
2012-08-29 11:00:00,243.75439185619663
2012-08-29 12:00:00,303.609182030239
2012-08-29 13:00:00,309.056562553618
2012-08-29 14:00:00,253.18389887823824
2012-08-29 15:00:00,277.991823589384
2012-08-29 16:00:00,472.4290567298276
2012-08-29 17:00:00,887.753600353447
2012-08-29 18:00:00,847.9131709639744
2012-08-29 19:00:00,628.0372138213645
2012-08-29 20:00:00,469.9028562973382
2012-08-29 21:00:00,343.83981011283214
2012-08-29 22:00:00,267.16393520196937
2012-08-29 23:00:00,142.69809917356793
2012-08-30 00:00:00,62.38763340231596
2012-08-30 01:00:00,25.76922111266406
2012-08-30 02:00:00,7.7012139908441295
2012-08-30 03:00:00,6.4952653257298945
2012-08-30 04:00:00,6.345342302029514
2012-08-30 05:00:00,41.97937486139805
2012-08-30 06:00:00,174.33602384383283
2012-08-30 07:00:00,493.30493055742215
2012-08-30 08:00:00,697.2552891437358
2012-08-30 09:00:00,333.9425442856963
2012-08-30 10:00:00,203.43768485974013
2012-08-30 11:00:00,240.7296439608642
2012-08-30 12:00:00,294.82511958491835
2012-08-30 13:00:00,284.62617975808104
2012-08-30 14:00:00,240.05056198293738
2012-08-30 15:00:00,273.77368725458405
2012-08-30 16:00:00,434.8922213568914
2012-08-30 17:00:00,887.2224868490775
2012-08-30 18:00:00,840.8307858484718
2012-08-30 19:00:00,617.9671632366957
2012-08-30 20:00:00,454.17593555728877
2012-08-30 21:00:00,338.0453237663711
2012-08-30 22:00:00,257.46679832618963
2012-08-30 23:00:00,164.01920392571614
2012-08-31 00:00:00,70.84277503385287
2012-08-31 01:00:00,41.11383806363122
2012-08-31 02:00:00,9.402590884273955
2012-08-31 03:00:00,9.644857644793667
2012-08-31 04:00:00,9.896189688904135
2012-08-31 05:00:00,39.11670952220086
2012-08-31 06:00:00,154.7549564638853
2012-08-31 07:00:00,418.6449601056975
2012-08-31 08:00:00,690.2879262444587
2012-08-31 09:00:00,366.75032291634096
2012-08-31 10:00:00,244.65947667111746
2012-08-31 11:00:00,260.1336111677726
2012-08-31 12:00:00,327.4469439759459
2012-08-31 13:00:00,324.2454521305931
2012-08-31 14:00:00,295.7503545262038
2012-08-31 15:00:00,295.7503545262038
2012-08-31 16:00:00,451.6915675027175
2012-08-31 17:00:00,798.0112189512932
2012-08-31 18:00:00,780.4472911891315
2012-08-31 19:00:00,529.4397897305398
2012-08-31 20:00:00,370.30350453844073
2012-08-31 21:00:00,296.82618019015575
2012-08-31 22:00:00,257.5933121852107
2012-08-31 23:00:00,204.9549850871021
2012-09-20 00:00:00,50.53971584543037
2012-09-20 01:00:00,27.02977004186369
2012-09-20 02:00:00,11.711315038338942
2012-09-20 03:00:00,8.052706492167053
2012-09-20 04:00:00,7.5969719098427415
2012-09-20 05:00:00,47.503882444332405
2012-09-20 06:00:00,173.11574859229336
2012-09-20 07:00:00,511.69145612369545
2012-09-20 08:00:00,773.4625620156722
2012-09-20 09:00:00,339.50681865395063
2012-09-20 10:00:00,197.4391592862707
2012-09-20 11:00:00,249.32079912636314
2012-09-20 12:00:00,316.3986060976817
2012-09-20 13:00:00,313.9388413818981
2012-09-20 14:00:00,291.7430224490492
2012-09-20 15:00:00,324.7768447293935
2012-09-20 16:00:00,465.1061277506156
2012-09-20 17:00:00,872.826649934212
2012-09-20 18:00:00,873.3209637538864
2012-09-20 19:00:00,590.1159982693456
2012-09-20 20:00:00,408.81337166021166
2012-09-20 21:00:00,297.3452558207193
2012-09-20 22:00:00,224.77265594851053
2012-09-20 23:00:00,156.0061935972434
2012-09-21 00:00:00,82.96064780126905
2012-09-21 01:00:00,39.36497532624568
2012-09-21 02:00:00,18.968323801815227
2012-09-21 03:00:00,12.059618665985568
2012-09-21 04:00:00,11.90824209942509
2012-09-21 05:00:00,49.553911347242206
2012-09-21 06:00:00,162.44996002895084
2012-09-21 07:00:00,461.8753371725038
2012-09-21 08:00:00,718.1712685279363
2012-09-21 09:00:00,369.1617415311428
2012-09-21 10:00:00,244.74989250650157
2012-09-21 11:00:00,282.74073359626476
2012-09-21 12:00:00,352.3044073037395
2012-09-21 13:00:00,406.72285894481024
2012-09-21 14:00:00,394.0492990487168
2012-09-21 15:00:00,393.56028629246737
2012-09-21 16:00:00,589.7895854119784
2012-09-21 17:00:00,789.3444626053099
2012-09-21 18:00:00,804.144466653076
2012-09-21 19:00:00,563.8936970800155
2012-09-21 20:00:00,405.0106428504829
2012-09-21 21:00:00,280.8527222455176
2012-09-21 22:00:00,255.7146182853645
2012-09-21 23:00:00,192.37104716069277
2012-09-22 00:00:00,172.06071159660317
2012-09-22 01:00:00,116.34895045512614
2012-09-22 02:00:00,72.11078056734017
2012-09-22 03:00:00,40.98083426342257
2012-09-22 04:00:00,16.946143676903436
2012-09-22 05:00:00,23.253777005971195
2012-09-22 06:00:00,36.13481883090861
2012-09-22 07:00:00,79.7793543285449
2012-09-22 08:00:00,207.8896495421858
2012-09-22 09:00:00,331.39606110728465
2012-09-22 10:00:00,458.96240909145797
2012-09-22 11:00:00,578.8360527513413
2012-09-22 12:00:00,644.2417737046297
2012-09-22 13:00:00,625.2282649774836
2012-09-22 14:00:00,593.8937342969136
2012-09-22 15:00:00,607.1199347884632
2012-09-22 16:00:00,586.722127200919
2012-09-22 17:00:00,557.1066934067857
2012-09-22 18:00:00,474.40363273477476
2012-09-22 19:00:00,407.11866574851746
2012-09-22 20:00:00,313.1158623299877
2012-09-22 21:00:00,304.0932018731818
2012-09-22 22:00:00,270.04719535281663
2012-09-22 23:00:00,192.20871639274918
2012-09-23 00:00:00,200.84422128872626
2012-09-23 01:00:00,123.4021588811352
2012-09-23 02:00:00,85.95639209520029
2012-09-23 03:00:00,41.10963975413631
2012-09-23 04:00:00,12.7934120262563
2012-09-23 05:00:00,11.477359230812201
2012-09-23 06:00:00,23.870386767921204
2012-09-23 07:00:00,45.36875376959903
2012-09-23 08:00:00,126.86609788419875
2012-09-23 09:00:00,218.33588217438648
2012-09-23 10:00:00,397.2466998131415
2012-09-23 11:00:00,519.8558641875488
